player_id,player_name,team_abbreviation,age,country,gp,pts,reb,ast,net_rating,usg_pct,ts_pct,season
279,Terry Porter,MIN,34,USA,82,6.9,2.1,3.6,2.1,0.19,0.544,1996-97
280,Theo Ratliff,DET,24,USA,76,5.8,3.4,0.2,7.3,0.168,0.566,1996-97
281,Tim Hardaway,MIA,30,USA,81,20.3,3.4,8.6,8.9,0.264,0.532,1996-97
282,Tim Kempton,SAS,33,USA,10,0.4,0.8,0.2,-6.2,0.099,0.34,1996-97
283,Tim Legler,WAS,30,USA,15,2.9,1.4,0.5,-3.5,0.151,0.431,1996-97
284,Todd Day,BOS,27,USA,81,14.5,4.1,1.4,-7.8,0.236,0.514,1996-97
285,Todd Fuller,GSW,22,USA,75,4,3.3,0.3,-8.6,0.166,0.48,1996-97
286,Tom Chambers,CHH,38,USA,12,1.6,1.2,0.3,-33.6,0.236,0.29,1996-97
287,Tom Gugliotta,MIN,27,USA,81,20.6,8.7,4.1,-2,0.277,0.526,1996-97
288,Tom Hammonds,DEN,30,USA,81,6.2,5,0.8,-7.3,0.142,0.534,1996-97
289,Toni Kukoc,CHI,28,Croatia,57,13.2,4.6,4.5,15.2,0.214,0.553,1996-97
290,Tony Delk,CHH,23,USA,61,5.4,1.6,1.6,0.9,0.182,0.596,1996-97
291,Tony Dumas,PHX,24,USA,24,3.6,0.7,1,-4.1,0.199,0.402,1996-97
292,Steve Kerr,CHI,31,USA,82,8.1,1.6,2.1,10.1,0.13,0.667,1996-97
293,Reggie Williams,NJN,33,USA,13,5.8,2.4,0.8,-12.8,0.196,0.468,1996-97
294,Reggie Slater,TOR,26,USA,26,7.8,3.7,0.8,1.5,0.228,0.558,1996-97
295,Reggie Miller,IND,31,USA,81,21.6,3.5,3.4,0.9,0.25,0.603,1996-97
296,Lindsey Hunter,DET,26,USA,82,14.2,2.8,1.9,5.1,0.201,0.515,1996-97
297,Lionel Simmons,SAC,28,USA,41,3.4,2.5,1.4,-10.5,0.162,0.442,1996-97
298,Litterial Green,DET,27,USA,45,2,0.5,0.9,17,0.159,0.531,1996-97
299,Tony Smith,CHH,29,USA,69,5,1.4,2.2,0.7,0.156,0.477,1996-97
300,Loren Meyer,PHX,24,USA,54,4.9,2.7,0.4,-6.7,0.215,0.489,1996-97
301,Lorenzen Wright,LAC,21,USA,77,7.3,6.1,0.6,-3.7,0.146,0.503,1996-97
302,Lorenzo Williams,WAS,27,USA,19,2.4,3.6,0.2,-10.9,0.087,0.66,1996-97
303,Lou Roe,GSW,24,USA,17,2.4,0.8,0.4,-14.4,0.249,0.355,1996-97
304,Loy Vaught,LAC,29,USA,82,14.9,10,1.3,-7.7,0.208,0.523,1996-97
305,Lee Mayberry,VAN,27,USA,80,5.1,1.7,4.1,-11,0.115,0.525,1996-97
306,Luc Longley,CHI,28,USA,59,9.1,5.6,2.4,10.4,0.197,0.499,1996-97
307,Mahmoud Abdul-Rauf,SAC,28,USA,75,13.7,1.6,2.5,-4.9,0.234,0.524,1996-97
308,Malik Rose,CHH,22,USA,54,3,3,0.6,1.3,0.161,0.515,1996-97
309,Malik Sealy,LAC,27,USA,80,13.5,3,2.1,-8,0.222,0.504,1996-97
310,Marcus Brown,POR,23,USA,21,3.9,0.7,1,4,0.221,0.523,1996-97
311,Marcus Camby,TOR,23,USA,63,14.8,6.3,1.5,-1.5,0.241,0.523,1996-97
312,Mario Elie,HOU,33,USA,78,11.7,3,4,5.6,0.139,0.662,1996-97
313,Mark Bradtke,PHI,28,USA,36,1.6,1.9,0.2,0.9,0.118,0.463,1996-97
314,Mark Bryant,PHX,32,USA,41,9.3,5.2,1.1,3.3,0.167,0.589,1996-97
315,Mark Davis,PHI,24,USA,75,8.5,4.3,1.8,-7.4,0.177,0.525,1996-97
316,Lucious Harris,PHI,26,USA,54,5.4,1.3,0.9,-5.5,0.184,0.466,1996-97
317,Lawrence Moten,VAN,25,USA,67,6.7,1.8,1.9,-10.6,0.215,0.461,1996-97
318,Latrell Sprewell,GSW,26,USA,80,24.2,4.6,6.3,-3.3,0.271,0.57,1996-97
319,Larry Stewart,SEA,28,USA,70,4.3,2.4,0.7,5.8,0.161,0.512,1996-97
320,Keith Tower,MIL,27,USA,5,1.4,1.8,0.2,5.6,0.087,0.304,1996-97
321,Ken Norman,ATL,32,USA,17,3.8,2.3,0.7,-9.1,0.234,0.322,1996-97
322,Kendall Gill,NJN,29,USA,82,21.8,6.1,4,-3.6,0.255,0.53,1996-97
323,Kenny Anderson,POR,26,USA,82,17.5,4.4,7.1,4.8,0.222,0.54,1996-97
324,Kenny Smith,DEN,32,USA,48,6.3,0.9,2.4,-14.2,0.194,0.58,1996-97
325,Kerry Kittles,NJN,23,USA,82,16.4,3.9,3,-5.2,0.199,0.523,1996-97
326,Kevin Duckworth,LAC,33,USA,26,4,2.3,0.6,-19.5,0.172,0.473,1996-97
327,Kevin Edwards,NJN,31,USA,32,5.9,1.3,1.8,-10.1,0.224,0.47,1996-97
328,Kevin Gamble,SAC,31,USA,62,5,1.7,1.2,-5.6,0.149,0.529,1996-97
329,Kevin Garnett,MIN,21,USA,77,17,8,3.1,2.8,0.215,0.537,1996-97
330,Kevin Johnson,PHX,31,USA,70,20.1,3.6,9.3,2.9,0.226,0.631,1996-97
331,Kevin Salvadori,SAC,26,USA,23,1.6,1.1,0.4,3.5,0.15,0.452,1996-97
332,Kevin Willis,HOU,34,USA,75,11.2,7.5,0.9,0.9,0.22,0.515,1996-97
333,Khalid Reeves,DAL,24,USA,63,8.2,1.9,3.6,-9.7,0.193,0.508,1996-97
334,Kobe Bryant,LAL,18,USA,71,7.6,1.9,1.3,2.2,0.244,0.544,1996-97
335,Kurt Thomas,MIA,24,USA,18,6.3,5.9,0.5,-0.8,0.183,0.451,1996-97
336,LaPhonso Ellis,DEN,27,USA,55,21.9,7,2.4,-5.9,0.28,0.529,1996-97
337,LaSalle Thompson,IND,36,USA,26,0.4,1.3,0.1,-12.8,0.098,0.231,1996-97
338,Lamond Murray,LAC,24,USA,74,7.4,3.1,0.8,-1.4,0.209,0.52,1996-97
339,Larry Johnson,NYK,28,USA,76,12.8,5.2,2.3,4.7,0.178,0.57,1996-97
340,Larry Krystkowiak,LAL,32,USA,3,1,1.7,1,13.9,0.14,0.521,1996-97
341,Mark Hendrickson,PHI,23,USA,29,2.9,3.2,0.1,-5.1,0.133,0.481,1996-97
342,Mark Jackson,IND,32,USA,82,9.9,4.8,11.4,-2,0.155,0.525,1996-97
343,Mark Price,GSW,33,USA,70,11.3,2.6,4.9,-3.1,0.192,0.597,1996-97
344,Mark Strickland,MIA,26,USA,31,2,1.2,0,-17.1,0.232,0.448,1996-97
345,Nick Anderson,ORL,29,USA,63,12,4.8,2.9,3.6,0.18,0.494,1996-97
346,Nick Van Exel,LAL,25,USA,79,15.3,2.9,8.5,3.8,0.209,0.518,1996-97
347,Olden Polynice,SAC,32,USA,82,12.5,9.4,2.2,-3.2,0.194,0.476,1996-97
348,Oliver Miller,TOR,27,USA,61,4.8,5,1.4,-1,0.141,0.539,1996-97
349,Othella Harrington,HOU,23,USA,57,4.8,3.5,0.3,0.4,0.154,0.57,1996-97
350,Otis Thorpe,DET,34,USA,79,13.1,7.9,1.7,6.2,0.2,0.563,1996-97
351,P.J. Brown,MIA,27,USA,80,9.5,8.4,1.2,7.4,0.157,0.505,1996-97
352,Patrick Ewing,NYK,34,Jamaica,78,22.4,10.7,2,6.4,0.297,0.548,1996-97
353,Pervis Ellison,BOS,30,USA,6,2.5,4.3,0.7,1.2,0.09,0.412,1996-97
354,Pete Chilcutt,VAN,28,USA,54,3.4,2.9,0.9,-16.2,0.139,0.521,1996-97
355,Pooh Richardson,LAC,31,USA,59,5.6,1.7,2.9,-5.2,0.178,0.455,1996-97
356,Popeye Jones,TOR,27,USA,79,7.8,8.6,1.1,-2.8,0.13,0.521,1996-97
357,Priest Lauderdale,ATL,23,USA,35,3.2,1.2,0.3,-4,0.284,0.56,1996-97
358,Rafael Addison,CHH,32,USA,41,3.1,1.1,0.8,-4,0.193,0.476,1996-97
359,Randolph Childress,DET,24,USA,23,1.7,0.3,0.7,-0.9,0.176,0.448,1996-97
360,Randy Brown,CHI,29,USA,72,4.7,1.5,1.8,10.4,0.178,0.461,1996-97
361,Rasheed Wallace,POR,22,USA,62,15.1,6.8,1.2,7.8,0.218,0.588,1996-97
362,Ray Allen,MIL,21,USA,82,13.4,4,2.6,-2,0.211,0.541,1996-97
363,Ray Owes,GSW,24,USA,57,3.1,2.9,0.3,-8,0.166,0.442,1996-97
364,Reggie Geary,CLE,23,USA,39,1.5,0.4,0.9,7.7,0.154,0.454,1996-97
365,Reggie Jordan,MIN,29,USA,19,2.1,1.4,0.6,4.2,0.137,0.597,1996-97
366,Nate McMillan,SEA,32,USA,37,4.6,3.2,3.8,14.1,0.113,0.522,1996-97
367,Karl Malone,UTA,33,USA,82,27.4,9.9,4.5,12.8,0.325,0.6,1996-97
368,Nate Driggers,BOS,23,USA,15,2.4,1.5,0.4,-24,0.162,0.366,1996-97
369,Mookie Blaylock,ATL,30,USA,78,17.4,5.3,5.9,10.5,0.221,0.548,1996-97
370,Mark West,CLE,36,USA,70,3.2,2.7,0.3,3.5,0.137,0.555,1996-97
371,Martin Lewis,TOR,22,USA,9,1.6,0.7,0.4,-3.5,0.135,0.47,1996-97
372,Martin Muursepp,DAL,22,USA,42,3.7,1.6,0.5,-14.5,0.233,0.482,1996-97
373,Marty Conlon,BOS,29,USA,74,7.8,4.4,1.4,-9,0.167,0.542,1996-97
374,Matt Bullard,HOU,30,USA,71,4.5,1.6,0.9,0.9,0.151,0.535,1996-97
375,Matt Fish,MIA,27,USA,6,0.3,0.8,0,-15.1,0.265,0.333,1996-97
376,Matt Geiger,CHH,27,USA,49,8.9,5.3,0.8,0.9,0.215,0.538,1996-97
377,Matt Maloney,HOU,25,USA,82,9.4,2,3.7,6.3,0.147,0.585,1996-97
378,Matt Steigenga,CHI,27,USA,2,1.5,1.5,1,-19.8,0.341,0.307,1996-97
379,Melvin Booker,GSW,24,USA,21,5.8,1.4,2.5,-3.8,0.144,0.536,1996-97
380,Michael Cage,PHI,35,USA,82,1.8,3.9,0.5,-12,0.062,0.475,1996-97
381,Michael Curry,DET,28,USA,81,3.9,1.5,0.5,6.7,0.12,0.592,1996-97
382,Michael Finley,DAL,24,USA,83,15,4.5,2.7,-6.5,0.221,0.53,1996-97
383,Michael Hawkins,BOS,24,USA,29,2.8,1.1,2.2,-10.3,0.126,0.536,1996-97
384,Michael Jordan,CHI,34,USA,82,29.6,5.9,4.3,13.4,0.331,0.567,1996-97
385,Michael Smith,SAC,25,USA,81,6.5,9.5,2.4,-1.8,0.11,0.545,1996-97
386,Mike Brown,PHX,33,USA,6,2.7,4.2,0.8,1.7,0.109,0.488,1996-97
387,Mitch Richmond,SAC,32,USA,81,25.9,3.9,4.2,-2,0.294,0.578,1996-97
388,Mitchell Butler,POR,26,USA,49,3,1.1,0.6,4.6,0.168,0.503,1996-97
389,Monty Williams,SAS,25,USA,65,9,3.2,1.4,-6.3,0.225,0.543,1996-97
390,Moochie Norris,VAN,23,USA,8,1.5,1.5,2.9,-30.5,0.149,0.248,1996-97
391,Muggsy Bogues,CHH,32,USA,65,8,2.2,7.2,6,0.149,0.554,1996-97
392,Brent Scott,IND,26,USA,16,1.2,0.6,0.2,4.9,0.186,0.484,1996-97
393,Lloyd Daniels,NJN,29,USA,22,4.5,2,1.2,-8.9,0.185,0.403,1996-97
394,Tony Massenburg,NJN,29,USA,79,7.2,6.5,0.3,-6.2,0.139,0.523,1996-97
395,Antonio McDyess,DEN,22,USA,74,18.3,7.3,1.4,-7.5,0.267,0.509,1996-97
396,Armen Gilliam,MIL,33,USA,80,8.6,6.2,0.7,-3.7,0.169,0.543,1996-97
397,Arvydas Sabonis,POR,32,Lithuania,69,13.4,7.9,2.1,8.1,0.24,0.592,1996-97
398,Ashraf Amaya,WAS,25,USA,31,1.3,1.7,0.1,-8.6,0.184,0.382,1996-97
399,Avery Johnson,SAS,32,USA,76,10.5,1.9,6.8,-8.6,0.175,0.517,1996-97
400,B.J. Armstrong,GSW,29,USA,49,7.9,1.5,2.6,-6.5,0.186,0.538,1996-97
401,Ben Davis,PHX,24,USA,20,1.5,1.4,0,-0.4,0.156,0.417,1996-97
402,Ben Wallace,WAS,22,USA,34,1.1,1.7,0.1,-3.5,0.165,0.347,1996-97
403,Benoit Benjamin,TOR,32,USA,4,3.3,2.3,0.3,-9.1,0.157,0.472,1996-97
404,Antonio Lang,CLE,25,USA,64,2.7,2,0.5,0.7,0.136,0.467,1996-97
405,Bill Wennington,CHI,34,USA,61,4.6,2.1,0.7,7.7,0.168,0.538,1996-97
406,Bimbo Coles,GSW,29,USA,51,6.1,2.3,2.9,-6.3,0.153,0.463,1996-97
407,Bison Dele,CHI,28,USA,9,7,3.7,1.3,0.9,0.277,0.453,1996-97
408,Blue Edwards,VAN,31,USA,61,7.8,3.1,1.9,-11.1,0.193,0.472,1996-97
409,Bo Outlaw,LAC,26,USA,82,7.6,5.5,1.9,4,0.129,0.602,1996-97
410,Bob Sura,CLE,24,USA,82,9.2,3.8,4.8,1,0.199,0.519,1996-97
411,Bobby Hurley,SAC,26,USA,49,2.9,0.8,3,-2.6,0.14,0.482,1996-97
412,Bobby Phills,CLE,27,USA,69,12.6,3.6,3.4,3.3,0.208,0.514,1996-97
413,Brad Lohaus,TOR,32,USA,6,1.7,1.2,0.2,-38.4,0.153,0.333,1996-97
414,Brent Price,HOU,28,USA,25,5,1.2,2.6,2.9,0.17,0.551,1996-97
415,Billy Owens,SAC,28,USA,66,11,5.9,2.8,-3,0.189,0.514,1996-97
416,Antonio Harvey,SEA,26,USA,6,2.5,1.7,0.2,1.4,0.217,0.55,1996-97
417,Brent Barry,LAC,25,USA,59,7.5,1.9,2.6,4.1,0.2,0.526,1996-97
418,Antoine Walker,BOS,20,USA,82,17.5,9,3.2,-9.3,0.251,0.474,1996-97
419,A.C. Green,DAL,33,USA,83,7.2,7.9,0.8,-8,0.119,0.523,1996-97
420,Aaron McKie,DET,24,USA,83,5.2,2.7,1.9,5.2,0.147,0.524,1996-97
421,Aaron Williams,VAN,25,USA,33,6.2,4.3,0.5,-8.3,0.168,0.599,1996-97
422,Acie Earl,MIL,27,USA,47,4,2,0.4,-6.4,0.224,0.435,1996-97
423,Adam Keefe,UTA,27,USA,62,3.8,3.5,0.5,6.7,0.126,0.572,1996-97
424,Adrian Caldwell,PHI,30,USA,45,2.2,3.7,0.3,-6.2,0.105,0.443,1996-97
425,Antonio Davis,IND,28,USA,82,10.5,7.3,0.8,3.4,0.187,0.537,1996-97
426,Aleksandar Djordjevic,POR,29,USA,8,3.1,0.6,0.6,4.8,0.179,0.687,1996-97
427,Allan Houston,NYK,26,USA,81,14.8,3,2.2,2.9,0.223,0.531,1996-97
428,Allen Iverson,PHI,22,USA,76,23.5,4.1,7.5,-7,0.284,0.513,1996-97
429,Alan Henderson,ATL,24,USA,30,6.6,3.9,0.8,-9.7,0.202,0.51,1996-97
430,Alton Lister,BOS,38,USA,53,1.6,3.2,0.2,-13.3,0.1,0.48,1996-97
431,Antoine Carr,UTA,35,USA,82,7.4,2.4,0.9,2.2,0.21,0.522,1996-97
432,Alonzo Mourning,MIA,27,USA,66,19.8,9.9,1.6,10.5,0.275,0.578,1996-97
433,Anthony Miller,ATL,25,USA,1,0,7,0,-50,0.149,0,1996-97
434,Anthony Mason,CHH,30,USA,73,16.2,11.4,5.7,2.6,0.179,0.585,1996-97
435,Anthony Goldwire,DEN,25,USA,60,6.5,1.4,3.7,-4.1,0.168,0.531,1996-97
436,Anthony Peeler,VAN,27,USA,72,14.5,3.4,3.6,-10.4,0.248,0.487,1996-97
437,Andrew Lang,MIL,31,USA,52,5.3,5.3,0.5,-1.2,0.123,0.498,1996-97
438,Andrew DeClercq,GSW,24,USA,71,5.3,4.2,0.5,-5.6,0.173,0.552,1996-97
439,Amal McCaskill,ORL,23,USA,17,1.6,1.3,0.4,-15.7,0.206,0.376,1996-97
440,Anfernee Hardaway,ORL,25,USA,59,20.5,4.5,5.6,4.6,0.254,0.554,1996-97
441,Nick Van Exel,LAL,26,USA,64,13.8,3,6.9,8.1,0.198,0.538,1997-98
442,Nick Anderson,ORL,30,USA,58,15.3,5.1,2.1,0.1,0.249,0.529,1997-98
443,Nate McMillan,SEA,33,USA,18,3.4,2.2,3.1,10.4,0.136,0.46,1997-98
444,Muggsy Bogues,GSW,33,USA,61,5.7,2.2,5.4,-8.4,0.129,0.492,1997-98
445,Mookie Blaylock,ATL,31,USA,70,13.2,4.9,6.7,8.4,0.202,0.462,1997-98
446,Monty Williams,SAS,26,USA,72,6.3,2.5,1.2,0.7,0.188,0.505,1997-98
447,Mitchell Butler,CLE,27,USA,18,2.1,1.2,1,2,0.129,0.36,1997-98
448,Mitch Richmond,SAC,33,USA,70,23.2,3.3,4,-2.6,0.276,0.569,1997-98
449,Micheal Williams,MIN,31,USA,25,2.6,0.6,1.3,0.4,0.209,0.512,1997-98
450,Matt Geiger,CHH,28,USA,78,11.3,6.7,1,-1.1,0.231,0.544,1997-98
451,Michael Smith,VAN,26,USA,48,5.2,6.4,1.8,-6.6,0.123,0.524,1997-98
452,Michael McDonald,CHH,29,USA,1,0,1,0,-71.4,0.25,0,1997-98
453,Michael Jordan,CHI,35,USA,82,28.7,5.8,3.5,8.5,0.336,0.533,1997-98
454,Michael Finley,DAL,25,USA,82,21.5,5.3,4.9,-6.7,0.256,0.522,1997-98
455,Michael Curry,MIL,29,USA,82,6.6,1.2,1.7,-3.9,0.134,0.548,1997-98
456,Michael Cage,NJN,36,USA,79,1.3,3.9,0.4,2.4,0.046,0.531,1997-98
457,Maurice Taylor,LAC,21,USA,71,11.5,4.2,0.7,-9.5,0.262,0.521,1997-98
458,Matt Maloney,HOU,26,USA,78,8.6,1.8,2.8,-1.9,0.151,0.539,1997-98
459,Olden Polynice,SAC,33,USA,70,7.9,6.3,1.5,-5.9,0.207,0.464,1997-98
460,Matt Bullard,HOU,31,USA,67,7,2.2,0.9,-3.1,0.167,0.581,1997-98
461,Michael Stewart,SAC,23,USA,81,4.6,6.6,0.8,-3,0.12,0.486,1997-98
462,Oliver Miller,TOR,28,USA,64,6.3,6.3,3.1,-9.9,0.149,0.485,1997-98
463,Randy Livingston,ATL,23,USA,12,0.8,0.5,0.4,-5,0.104,0.352,1997-98
464,Otis Thorpe,SAC,35,USA,74,10.2,7.3,3,-12.5,0.181,0.515,1997-98
465,Rick Fox,LAL,28,Canada,82,12,4.4,3.4,7.8,0.177,0.564,1997-98
466,Marty Conlon,MIA,30,USA,18,4.9,2.6,0.7,4.4,0.191,0.541,1997-98
467,Rick Brunson,POR,26,USA,38,4.3,1.5,2.6,-1.4,0.161,0.481,1997-98
468,Rex Walters,MIA,28,USA,38,2.1,0.6,0.9,-9.9,0.17,0.612,1997-98
469,Rex Chapman,PHX,30,USA,68,15.9,2.5,3,3.2,0.229,0.521,1997-98
470,Reggie Slater,TOR,27,USA,78,8,3.9,0.9,-7.2,0.188,0.52,1997-98
471,Reggie Miller,IND,32,USA,81,19.5,2.9,2.1,10.5,0.237,0.619,1997-98
472,Reggie Jordan,MIN,30,USA,57,2.6,1.7,0.9,6.8,0.156,0.515,1997-98
473,Reggie Hanson,BOS,29,USA,8,0.8,0.8,0.1,7.3,0.161,0.5,1997-98
474,Reggie Geary,SAS,24,USA,62,2.5,1.1,1.2,7.5,0.164,0.392,1997-98
475,Ray Allen,MIL,22,USA,82,19.5,4.9,4.3,-0.9,0.243,0.539,1997-98
476,Rasheed Wallace,POR,23,USA,77,14.6,6.2,2.5,4.5,0.184,0.564,1997-98
477,Randy Brown,CHI,30,USA,71,4.1,1.3,2.1,3,0.157,0.428,1997-98
478,Priest Lauderdale,DEN,24,USA,39,3.7,2.6,0.5,-6.2,0.268,0.46,1997-98
479,Popeye Jones,TOR,28,USA,14,8.6,7.3,1.3,-1.4,0.184,0.443,1997-98
480,Pooh Richardson,LAC,32,USA,69,4.2,1.4,3.3,-12.8,0.144,0.411,1997-98
481,Pete Myers,NYK,34,USA,9,1.6,1.1,0.3,6.8,0.198,0.554,1997-98
482,Pete Chilcutt,VAN,29,USA,82,4.9,3.7,1.3,-8.3,0.138,0.526,1997-98
483,Pervis Ellison,BOS,31,USA,33,3,3.3,0.9,0.8,0.11,0.589,1997-98
484,Patrick Ewing,NYK,35,Jamaica,26,20.8,10.2,1.1,6.6,0.303,0.557,1997-98
485,P.J. Brown,MIA,28,USA,74,9.6,8.6,1.4,8,0.154,0.522,1997-98
486,Othella Harrington,HOU,24,USA,58,6,3.6,0.4,-7.3,0.182,0.547,1997-98
487,Martin Muursepp,DAL,23,USA,41,5.7,2.8,0.7,-3.7,0.179,0.528,1997-98
488,Lee Mayberry,VAN,28,USA,79,4.6,1.4,4.4,-3.5,0.117,0.489,1997-98
489,Mark West,IND,37,USA,15,1.5,1,0.1,-4.5,0.135,0.486,1997-98
490,Latrell Sprewell,GSW,27,USA,14,21.4,3.6,4.9,-16.7,0.273,0.47,1997-98
491,Larry Robinson,VAN,30,USA,6,2.8,2,0.2,-2.8,0.221,0.428,1997-98
492,Larry Johnson,NYK,29,USA,70,15.5,5.7,2.1,2.3,0.224,0.539,1997-98
493,Lamond Murray,LAC,25,USA,79,15.4,6.1,1.8,-8.2,0.223,0.548,1997-98
494,LaPhonso Ellis,DEN,28,USA,76,14.3,7.2,2.8,-13.2,0.229,0.484,1997-98
495,Kurt Thomas,DAL,25,USA,5,7.4,4.8,0.6,-5.5,0.347,0.399,1997-98
496,Kobe Bryant,LAL,19,USA,79,15.4,3.1,2.5,6.9,0.268,0.548,1997-98
497,Kiwane Garris,DEN,23,USA,28,2.4,0.7,1,-17.4,0.179,0.447,1997-98
498,Khalid Reeves,DAL,25,USA,82,8.7,2.3,2.8,-4.5,0.195,0.522,1997-98
499,Kevin Willis,HOU,35,USA,81,16.1,8.4,1,-1.9,0.244,0.555,1997-98
500,Kevin Salvadori,SAC,27,USA,16,0.3,1.3,0.2,-9.4,0.106,0.16,1997-98
501,Kevin Ollie,ORL,25,USA,35,3.5,1.1,1.9,-1.9,0.186,0.477,1997-98
502,Kevin Johnson,PHX,32,USA,50,9.5,3.3,4.9,6.8,0.189,0.555,1997-98
503,Kevin Garnett,MIN,22,USA,82,18.5,9.6,4.2,2.5,0.225,0.527,1997-98
504,Kevin Edwards,ORL,32,USA,39,3.8,1.4,1,-2.7,0.181,0.416,1997-98
505,Kerry Kittles,NJN,24,USA,77,17.2,4.7,2.3,1.9,0.21,0.525,1997-98
506,Kenny Anderson,BOS,27,USA,61,12.2,2.8,5.7,-0.5,0.216,0.491,1997-98
507,Kendall Gill,NJN,30,USA,81,13.4,4.8,2.5,1.1,0.199,0.486,1997-98
508,Kelvin Cato,POR,23,USA,74,3.8,3.4,0.3,-2.3,0.147,0.496,1997-98
509,Keith Van Horn,NJN,22,USA,62,19.7,6.6,1.7,2.9,0.251,0.516,1997-98
510,Keith Closs,LAC,22,USA,58,4,2.9,0.3,-8,0.162,0.482,1997-98
511,Lawrence Funderburke,SAC,27,USA,52,9.5,4.5,1.2,-7,0.212,0.534,1997-98
512,Marko Milic,PHX,21,Slovenia,33,2.8,0.8,0.4,7.4,0.245,0.644,1997-98
513,Lawrence Moten,WAS,26,USA,8,1.1,0.1,0.4,-29.5,0.253,0.305,1997-98
514,Rick Mahorn,DET,39,USA,59,2.4,3.3,0.3,5.5,0.118,0.49,1997-98
515,Mark Strickland,MIA,27,USA,51,6.8,4.2,0.5,1.3,0.189,0.571,1997-98
516,Mark Price,ORL,34,USA,63,9.5,2,4.7,-3.1,0.23,0.518,1997-98
517,Mark Pope,IND,25,USA,28,1.4,0.9,0.3,-0.2,0.145,0.402,1997-98
518,Mark Jackson,IND,33,USA,82,8.3,3.9,8.7,10.2,0.166,0.501,1997-98
519,Mark Hendrickson,SAC,24,USA,48,3.4,3,0.9,-7.6,0.125,0.468,1997-98
520,Mark Davis,PHI,25,USA,71,4,2.2,1,-4.4,0.185,0.489,1997-98
521,Mark Bryant,PHX,33,USA,70,4.2,3.5,0.7,6.5,0.134,0.545,1997-98
522,Mario Elie,HOU,34,USA,73,8.4,2.1,3,-0.6,0.145,0.575,1997-98
523,Mario Bennett,LAL,24,USA,45,3.9,2.8,0.4,5,0.201,0.573,1997-98
524,Marcus Camby,TOR,24,USA,63,12.1,7.4,1.8,-7.5,0.217,0.448,1997-98
525,Malik Sealy,DET,28,USA,77,7.7,2.8,1.3,4.2,0.187,0.505,1997-98
526,Malik Rose,SAS,23,USA,53,3,1.7,0.4,-6.8,0.212,0.485,1997-98
527,Mahmoud Abdul-Rauf,SAC,29,USA,31,7.3,1.2,1.9,-6.4,0.246,0.405,1997-98
528,Lucious Harris,NJN,27,USA,50,3.8,1,0.8,2,0.148,0.475,1997-98
529,Luc Longley,CHI,29,USA,58,11.4,5.9,2.8,7.5,0.212,0.492,1997-98
530,Loy Vaught,LAC,30,USA,10,7.5,6.5,0.7,-16.6,0.168,0.428,1997-98
531,Lorenzo Williams,WAS,28,USA,14,1.9,1.9,0.2,-18.2,0.076,0.727,1997-98
532,Lorenzen Wright,LAC,22,USA,69,9,8.8,0.8,-5.5,0.156,0.49,1997-98
533,Lloyd Daniels,TOR,30,USA,6,5.7,1.2,0.7,-16.9,0.201,0.509,1997-98
534,Litterial Green,MIL,28,USA,21,1.2,0.3,0.8,-1,0.142,0.393,1997-98
535,Lindsey Hunter,DET,27,USA,71,12.1,3.5,3.2,-0.3,0.191,0.472,1997-98
536,Ledell Eackles,WAS,31,USA,42,5.2,1.8,0.4,0.4,0.184,0.542,1997-98
537,Ricky Pierce,MIL,38,USA,39,3.9,1.2,0.9,-12.5,0.195,0.455,1997-98
538,Sean Higgins,POR,29,USA,2,0,0,0,-49.8,0.181,0,1997-98
539,Robert Horry,LAL,27,USA,72,7.4,7.5,2.3,11.6,0.121,0.542,1997-98
540,Tracy Murray,WAS,26,USA,82,15.1,3.4,1,-0.2,0.235,0.563,1997-98
541,Tracy McGrady,TOR,19,USA,64,7,4.2,1.5,-9.5,0.187,0.505,1997-98
542,Tony Smith,MIL,30,USA,7,2.7,1,1.4,-13.7,0.195,0.369,1997-98
543,Tony Massenburg,VAN,30,USA,61,6.5,3.8,0.3,-10.5,0.214,0.536,1997-98
544,Tony Farmer,CHH,28,USA,27,2.5,1.2,0.2,-6.4,0.198,0.477,1997-98
545,Tony Dumas,CLE,25,USA,7,2,0.7,0.7,11,0.202,0.526,1997-98
546,Tony Delk,GSW,24,USA,77,10.1,2.2,2.2,-9.3,0.254,0.452,1997-98
547,Tony Battie,DEN,22,USA,65,8.4,5.4,0.9,-15.6,0.202,0.477,1997-98
548,Toni Kukoc,CHI,29,Croatia,74,13.3,4.4,4.2,10.2,0.218,0.524,1997-98
549,Travis Best,IND,25,USA,82,6.5,1.5,3.4,2.2,0.204,0.498,1997-98
550,Tom Hammonds,MIN,31,USA,57,6.1,4.8,0.6,-2.3,0.137,0.569,1997-98
551,Tom Chambers,PHI,39,USA,1,6,2,0,-17.8,0.157,1.042,1997-98
552,Todd Fuller,GSW,23,USA,57,4,3.4,0.2,-4.6,0.187,0.473,1997-98
553,Todd Day,MIA,28,USA,5,6,1.2,1.4,9.7,0.224,0.429,1997-98
554,Tim Thomas,PHI,21,USA,77,11,3.7,1.2,-4.9,0.227,0.538,1997-98
555,Tim Legler,WAS,31,USA,8,1.1,0.5,0.4,-5.6,0.144,0.217,1997-98
556,Tim Kempton,TOR,34,USA,8,0.5,0.8,0.4,-12.7,0.128,0.222,1997-98
